ID,playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
31,abnersh01,1966.0,6.0,17.0,USA,Shawn,Abner,Shawn Wesley,190.0,73.0,R,R,1987-09-08,abnersh01,1992-10-03,abnes001
32,abramca01,1924.0,3.0,2.0,USA,Cal,Abrams,Calvin Ross,185.0,72.0,L,L,1949-04-19,abramca01,1956-05-09,abrac101
33,abramcj01,2000.0,10.0,3.0,USA,CJ,Abrams,Paul Christopher,185.0,74.0,L,R,2022-04-08,abramcj01,2022-10-04,abrac001
35,abregjo01,1962.0,7.0,4.0,USA,Johnny,Abrego,Johnny Ray,185.0,72.0,R,R,1985-09-04,abregjo01,1985-10-03,abrej001
36,abreual01,1995.0,9.0,26.0,D.R.,Albert,Abreu,Albert Enmanuel,190.0,74.0,R,R,2020-08-08,abreual01,2022-10-05,abrea001
37,abreubo01,1974.0,3.0,11.0,Venezuela,Bobby,Abreu,Bob Kelly,220.0,72.0,L,R,1996-09-01,abreubo01,2014-09-28,abreb001
38,abreubr01,1997.0,4.0,22.0,D.R.,Bryan,Abreu,Bryan Enrique,225.0,73.0,R,R,2019-07-31,abreubr01,2022-10-05,abreb002
39,abreujo01,1913.0,5.0,24.0,USA,Joe,Abreu,Joseph Lawrence,160.0,68.0,R,R,1942-04-23,abreujo01,1942-07-11,abrej101
40,abreujo02,1987.0,1.0,29.0,Cuba,Jose,Abreu,Jose Dariel,235.0,75.0,R,R,2014-03-31,abreujo02,2022-10-04,abrej003
41,abreuju01,1985.0,4.0,8.0,D.R.,Juan,Abreu,Juan de Dios,185.0,72.0,R,R,2011-08-29,abreuju01,2011-09-27,abrej002
42,abreuto01,1984.0,11.0,13.0,D.R.,Tony,Abreu,Etanislao Toni,200.0,70.0,B,R,2007-05-22,abreuto01,2014-07-28,abret001
43,abreuwi01,1977.0,4.0,5.0,D.R.,Winston,Abreu,Winston Leonardo,170.0,74.0,R,R,2006-08-06,abreuwi01,2009-07-25,abrew001
45,accarje01,1981.0,12.0,18.0,USA,Jeremy,Accardo,Jeremiah Lee,195.0,72.0,R,R,2005-05-04,accarje01,2012-09-27,accaj001
46,aceveal01,1982.0,12.0,8.0,Mexico,Alfredo,Aceves,Alfredo,205.0,74.0,R,R,2008-08-31,aceveal01,2014-06-02,aceva001
47,acevedo01,1994.0,3.0,6.0,D.R.,Domingo,Acevedo,Domingo Antonio,240.0,79.0,R,R,2021-06-21,acevedo01,2022-10-04,acevd001
48,acevejo01,1977.0,12.0,18.0,D.R.,Jose,Acevedo,Jose Omar,185.0,72.0,R,R,2001-06-19,acevejo01,2005-09-29,acevj002
49,aceveju01,1970.0,5.0,5.0,Mexico,Juan,Acevedo,Juan Carlos,245.0,74.0,R,R,1995-04-30,aceveju01,2003-08-05,acevj001
50,achteaj01,1988.0,8.0,27.0,USA,A. J.,Achter,Adam Joseph,215.0,77.0,R,R,2014-09-03,achteaj01,2016-10-01,achta001
51,ackerji01,1958.0,9.0,24.0,USA,Jim,Acker,James Justin,210.0,74.0,R,R,1983-04-07,ackerji01,1992-06-14,ackej001
52,ackerto01,1930.0,3.0,7.0,USA,Tom,Acker,Thomas James,215.0,76.0,R,R,1956-04-20,ackerto01,1959-09-20,acket101
53,ackledu01,1988.0,2.0,26.0,USA,Dustin,Ackley,Dustin Michael,205.0,73.0,L,R,2011-06-17,ackledu01,2016-05-29,ackld001
54,acklefr01,1937.0,4.0,10.0,USA,Fritz,Ackley,Florian Frederick,202.0,73.0,L,R,1963-09-21,acklefr01,1964-05-09,acklf101
55,acostcy01,1946.0,11.0,22.0,Mexico,Cy,Acosta,Cecilio,165.0,70.0,R,R,1972-06-04,acostcy01,1975-05-05,acosc101
56,acosted01,1944.0,3.0,9.0,Panama,Ed,Acosta,Eduardo Elixbet,215.0,77.0,B,R,1970-09-07,acosted01,1972-10-04,acose101
58,acostma01,1981.0,5.0,1.0,Panama,Manny,Acosta,Manuel Alcides,215.0,76.0,R,R,2007-08-12,acostma01,2012-10-03,acosm001
60,acrema01,1968.0,9.0,16.0,USA,Mark,Acre,Mark Robert,235.0,80.0,R,R,1994-05-13,acrema01,1997-05-10,acrem001
62,acunaro01,1997.0,12.0,18.0,Venezuela,Ronald,Acuna,Ronald Jose,205.0,72.0,R,R,2018-04-25,acunaro01,2022-10-04,acunr001
64,adairje01,1936.0,12.0,17.0,USA,Jerry,Adair,Kenneth Jerry,175.0,72.0,R,R,1958-09-02,adairje01,1970-05-03,adaij101
66,adamecr01,1991.0,7.0,26.0,D.R.,Cristhian,Adames,Cristhian Pascual,217.0,71.0,B,R,2014-07-29,adamecr01,2019-09-29,adamc001
67,adamewi01,1995.0,9.0,2.0,D.R.,Willy,Adames,Willy Rafael,210.0,72.0,R,R,2018-05-22,adamewi01,2022-10-05,adamw002
68,adamja01,1991.0,8.0,4.0,USA,Jason,Adam,Jason Kendall,229.0,75.0,R,R,2018-05-05,adamja01,2022-09-28,adamj002
69,adamsac01,1910.0,3.0,2.0,USA,Ace,Adams,Ace Townsend,182.0,70.0,R,R,1941-04-15,adamsac01,1946-04-24,adama101
70,adamsau01,1986.0,8.0,19.0,USA,Austin,Adams,Austin David,205.0,71.0,R,R,2014-07-12,adamsau01,2019-07-06,adama001
71,adamsau02,1991.0,5.0,5.0,USA,Austin,Adams,Austin Lance,220.0,75.0,R,R,2017-07-15,adamsau02,2022-04-12,adama002
76,adamsbo03,1921.0,12.0,14.0,USA,Bobby,Adams,Robert Henry,160.0,70.0,R,R,1946-04-16,adamsbo03,1959-04-22,adamb103
77,adamsbo04,1952.0,1.0,6.0,USA,Bob,Adams,Robert Melvin,200.0,74.0,R,R,1977-07-10,adamsbo04,1977-09-29,adamb105
78,adamsbu01,1915.0,6.0,24.0,USA,Buster,Adams,Elvin Clark,180.0,72.0,R,R,1939-04-27,adamsbu01,1947-09-21,adamb101
79,adamsch01,1994.0,8.0,10.0,USA,Chance,Adams,Chance,215.0,73.0,R,R,2018-08-04,adamsch01,2020-09-22,adamc002
81,adamsda02,1987.0,5.0,15.0,USA,David,Adams,David Lee,205.0,74.0,R,R,2013-05-15,adamsda02,2013-09-29,adamd001
82,adamsdi01,1920.0,4.0,8.0,USA,Dick,Adams,Richard Leroy,185.0,72.0,R,L,1947-05-20,adamsdi01,1947-09-28,adamd102
83,adamsdo01,1943.0,1.0,27.0,USA,Doug,Adams,Harold Douglas,185.0,75.0,L,R,1969-09-08,adamsdo01,1969-10-01,adamd101
85,adamsgl01,1947.0,10.0,4.0,USA,Glenn,Adams,Glenn Charles,180.0,73.0,L,R,1975-05-04,adamsgl01,1982-10-03,adamg101
86,adamshe01,1928.0,4.0,14.0,USA,Herb,Adams,Herbert Loren,160.0,69.0,L,L,1948-09-17,adamshe01,1950-08-30,adamh101
89,adamsjo02,1971.0,7.0,2.0,USA,Joel,Adamson,Joel Lee,185.0,76.0,L,L,1996-04-10,adamsjo02,1998-04-26,adamj001
91,adamsla01,1989.0,11.0,13.0,USA,Lane,Adams,Lane Weston,190.0,76.0,R,R,2014-09-01,adamsla01,2018-09-30,adaml001
92,adamsma01,1988.0,8.0,31.0,USA,Matt,Adams,Matthew James,245.0,75.0,L,R,2012-05-20,adamsma01,2021-07-24,adamm002
93,adamsmi01,1947.0,9.0,13.0,USA,Mike,Adamson,John Michael,185.0,74.0,R,R,1967-07-01,adamsmi01,1969-05-07,adamm101
94,adamsmi02,1948.0,7.0,24.0,USA,Mike,Adams,Robert Michael,180.0,69.0,R,R,1972-09-10,adamsmi02,1978-07-25,adamm102
95,adamsmi03,1978.0,7.0,29.0,USA,Mike,Adams,Jon Michael,210.0,77.0,R,R,2004-05-18,adamsmi03,2014-09-18,adamm001
96,adamsre01,1921.0,10.0,7.0,USA,Red,Adams,Charles Dwight,185.0,72.0,R,R,1946-05-05,adamsre01,1946-07-02,adamr101
98,adamsri02,1959.0,1.0,21.0,USA,Ricky,Adams,Ricky Lee,180.0,74.0,R,R,1982-09-15,adamsri02,1985-10-05,adamr001
99,adamsri03,1996.0,6.0,26.0,USA,Riley,Adams,Riley Keaton,249.0,76.0,R,R,2021-06-08,adamsri03,2022-10-04,adamr004
100,adamsru01,1980.0,8.0,30.0,USA,Russ,Adams,Russ Moore,205.0,72.0,L,R,2004-09-03,adamsru01,2009-06-30,adamr002
101,adamsry01,1987.0,4.0,21.0,USA,Ryan,Adams,Ryan Scott,185.0,71.0,R,R,2011-05-20,adamsry01,2011-09-19,adamr003
104,adamste01,1973.0,3.0,6.0,USA,Terry,Adams,Terry Wayne,180.0,75.0,R,R,1995-08-10,adamste01,2005-05-23,adamt001
106,adamswi02,1972.0,10.0,8.0,USA,Willie,Adams,William Edward,215.0,79.0,R,R,1996-06-11,adamswi02,1997-08-14,adamw001
107,adcocjo01,1927.0,10.0,30.0,USA,Joe,Adcock,Joseph Wilbur,210.0,76.0,R,R,1950-04-23,adcocjo01,1966-10-01,adcoj101
108,adcocna01,1988.0,2.0,25.0,USA,Nathan,Adcock,Nathan Masler,235.0,76.0,R,R,2011-03-31,adcocna01,2015-07-26,adcon001
109,addisbo01,1925.0,11.0,6.0,USA,Bob,Addis,Robert Gordon,175.0,72.0,L,R,1950-09-01,addisbo01,1953-06-12,addib101
110,adducji01,1959.0,8.0,9.0,USA,Jim,Adduci,James David,200.0,77.0,L,L,1983-09-12,adducji01,1989-07-26,adduj001
111,adducji02,1985.0,5.0,15.0,CAN,Jim,Adduci,Jim Charles,210.0,74.0,L,L,2013-09-01,adducji02,2019-06-01,adduj002
113,adelljo01,1999.0,4.0,8.0,USA,Jo,Adell,Jordon Scott,215.0,75.0,R,R,2020-08-04,adelljo01,2022-10-05,adelj001
114,adenhni01,1986.0,8.0,24.0,USA,Nick,Adenhart,Nicholas James,185.0,75.0,R,R,2008-05-01,adenhni01,2009-04-08,adenn001
115,aderhmo01,1915.0,9.0,13.0,USA,Morrie,Aderholt,Morris Woodrow,188.0,73.0,L,R,1939-09-13,aderhmo01,1945-09-30,aderm101
116,adkinde01,1918.0,5.0,11.0,USA,Dewey,Adkins,John Dewey,195.0,74.0,R,R,1942-09-19,adkinde01,1949-10-02,adkid103
117,adkindi01,1920.0,3.0,3.0,USA,Dick,Adkins,Richard Earl,165.0,70.0,R,R,1942-09-19,adkindi01,1942-09-20,adkid101
121,adkinjo01,1977.0,8.0,30.0,USA,Jon,Adkins,Jonathan Scott,200.0,72.0,L,R,2003-08-14,adkinjo01,2008-09-27,adkij001
122,adkinst01,1964.0,10.0,26.0,USA,Steve,Adkins,Steven Thomas,210.0,78.0,R,L,1990-09-12,adkinst01,1990-10-03,adkis001
123,adlemti01,1987.0,11.0,13.0,USA,Tim,Adleman,Timothy Max,225.0,77.0,R,R,2016-05-01,adlemti01,2017-09-19,adlet001
124,adlesda01,1943.0,7.0,15.0,USA,Dave,Adlesh,David George,187.0,72.0,R,R,1963-05-12,adlesda01,1968-09-28,adled101
125,adonjo01,1998.0,8.0,12.0,D.R.,Joan,Adon,Joan Manuel,246.0,74.0,R,R,2021-10-03,adonjo01,2022-07-07,adonj001
126,adriaeh01,1989.0,8.0,21.0,Venezuela,Ehire,Adrianza,Ehire Enrique,198.0,73.0,B,R,2013-09-08,adriaeh01,2022-10-05,adrie001
127,afenitr01,1963.0,9.0,21.0,USA,Troy,Afenir,Michael Troy,185.0,76.0,R,R,1987-09-14,afenitr01,1992-07-10,afent001
128,affelje01,1979.0,6.0,6.0,USA,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,affelje01,2015-10-04,affej001
129,agbaybe01,1971.0,12.0,28.0,USA,Benny,Agbayani,Benny Peter,225.0,72.0,R,R,1998-06-17,agbaybe01,2002-09-29,agbab001
130,ageeto01,1942.0,8.0,9.0,USA,Tommie,Agee,Tommie Lee,195.0,71.0,R,R,1962-09-14,ageeto01,1973-09-30,ageet101
131,agganha01,1929.0,4.0,20.0,USA,Harry,Agganis,Harry,200.0,74.0,L,L,1954-04-13,agganha01,1955-06-02,aggah101
134,agostju01,1958.0,2.0,23.0,P.R.,Juan,Agosto,Juan Roberto,190.0,74.0,L,L,1981-09-07,agostju01,1993-06-19,agosj001
135,agrazda01,1994.0,12.0,28.0,Panama,Dario,Agrazal,Dario Abdiel,225.0,74.0,R,R,2019-06-15,agrazda01,2019-09-25,agrad001
136,aguaylu01,1959.0,3.0,13.0,P.R.,Luis,Aguayo,Luis,173.0,69.0,R,R,1980-04-19,aguaylu01,1989-09-30,agual001
137,aguilch01,1979.0,2.0,23.0,USA,Chris,Aguila,Christopher Louis,200.0,71.0,R,R,2004-06-28,aguilch01,2008-07-10,aguic001
138,aguilje01,1990.0,6.0,30.0,Venezuela,Jesus,Aguilar,Jesus Alexander,277.0,75.0,R,R,2014-05-15,aguilje01,2022-10-05,aguij001
139,aguilmi01,1991.0,9.0,26.0,Mexico,Miguel,Aguilar,Miguel Armando,194.0,68.0,L,L,2021-07-30,aguilmi01,2021-09-12,aguim001
140,aguilri01,1961.0,12.0,31.0,USA,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12,aguilri01,2000-09-06,aguir001
141,aguilry01,1994.0,9.0,11.0,USA,Ryan,Aguilar,Ryan Scott,168.0,74.0,L,L,2022-08-26,aguilry01,2022-09-05,aguir002
142,aguirha01,1931.0,1.0,31.0,USA,Hank,Aguirre,Henry John,205.0,76.0,R,L,1955-09-10,aguirha01,1970-06-24,aguih101
144,ahearpa01,1969.0,12.0,10.0,USA,Pat,Ahearne,Patrick Howard,195.0,75.0,R,R,1995-06-14,ahearpa01,1995-06-30,aheap001
145,ahmedni01,1990.0,3.0,15.0,USA,Nick,Ahmed,Nicholas Mark,201.0,74.0,R,R,2014-06-29,ahmedni01,2022-05-15,ahmen001
146,aikenwi01,1954.0,10.0,14.0,USA,Willie,Aikens,Willie Mays,220.0,75.0,L,R,1977-05-17,aikenwi01,1985-04-27,aikew001
147,aingeda01,1959.0,3.0,17.0,USA,Danny,Ainge,Daniel Ray,175.0,76.0,R,R,1979-05-21,aingeda01,1981-09-22,aingd101
149,ainswku01,1978.0,9.0,9.0,USA,Kurt,Ainsworth,Kurt Harold,192.0,75.0,R,R,2001-09-05,ainswku01,2004-05-14,ainsk001
153,akerfda01,1962.0,6.0,12.0,USA,Darrel,Akerfelds,Darrel Wayne,210.0,74.0,R,R,1986-08-01,akerfda01,1991-07-02,akerd001
154,akerja01,1940.0,7.0,13.0,USA,Jack,Aker,Jackie Delane,190.0,74.0,R,R,1964-05-03,akerja01,1974-09-27,akerj102
157,akinke01,1995.0,4.0,1.0,USA,Keegan,Akin,Keegan Lee,235.0,71.0,L,L,2020-08-14,akinke01,2022-10-05,akink001
158,akiyash01,1988.0,4.0,16.0,Japan,Shogo,Akiyama,Shogo,182.0,72.0,L,R,2020-07-24,akiyash01,2021-09-16,akiys001
159,alanirj01,1991.0,6.0,14.0,USA,R. J.,Alaniz,Ruben,220.0,76.0,R,R,2019-04-12,alanirj01,2021-07-23,alanr001
160,albagi01,1960.0,1.0,18.0,D.R.,Gibson,Alba,Gibson Alberto,160.0,74.0,L,L,1988-05-03,albagi01,1988-05-08,albag001
161,albaljo01,1982.0,10.0,30.0,P.R.,Jonathan,Albaladejo,Jonathan,270.0,77.0,R,R,2007-09-05,albaljo01,2012-07-20,albaj001
162,albanjo01,1933.0,6.0,26.0,USA,Joe,Albanese,Joseph Peter,215.0,75.0,R,R,1958-07-18,albanjo01,1958-09-09,albaj101
163,alberan01,1985.0,10.0,6.0,CAN,Andrew,Albers,Andrew William,200.0,73.0,R,L,2013-08-06,alberan01,2021-09-15,albea001
164,alberbu01,1950.0,5.0,4.0,USA,Butch,Alberts,Francis Burt,205.0,74.0,R,R,1978-09-07,alberbu01,1978-09-28,albeb101
167,alberha01,1992.0,10.0,17.0,D.R.,Hanser,Alberto,Hanser Joel,215.0,71.0,R,R,2015-05-29,alberha01,2022-10-05,albeh001
168,alberjo01,1969.0,6.0,29.0,P.R.,Jose,Alberro,Jose Edgardo,190.0,74.0,R,R,1995-04-27,alberjo01,1997-08-05,albej001
169,alberma01,1983.0,1.0,20.0,USA,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,alberma01,2019-09-28,albem001
170,albieoz01,1997.0,1.0,7.0,Curacao,Ozzie,Albies,Ozhaino Jurdy Jiandro,165.0,68.0,B,R,2017-08-01,albieoz01,2022-09-17,albio001
171,albosed01,1918.0,10.0,27.0,USA,Ed,Albosta,Edward John,175.0,73.0,R,R,1941-09-03,albosed01,1946-09-24,alboe101
172,albreed01,1929.0,2.0,28.0,USA,Ed,Albrecht,Edward Arthur,165.0,70.0,R,R,1949-10-02,albreed01,1950-04-26,albre101
173,albrija01,1921.0,6.0,30.0,USA,Jack,Albright,Harold John,175.0,69.0,R,R,1947-05-19,albrija01,1947-07-27,albrj101
174,albural01,1986.0,6.0,10.0,D.R.,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,albural01,2017-09-30,albua001
175,alburvi01,1947.0,5.0,12.0,USA,Vic,Albury,Victor,190.0,72.0,L,L,1973-08-07,alburvi01,1976-09-26,albuv101
176,alcaljo01,1995.0,7.0,28.0,D.R.,Jorge,Alcala,Jorge Luis,205.0,75.0,R,R,2019-09-21,alcaljo01,2022-04-10,alcaj001
177,alcalsa01,1952.0,12.0,23.0,D.R.,Santo,Alcala,Santo,195.0,77.0,R,R,1976-04-10,alcalsa01,1977-09-25,alcas101
178,alcanar01,1991.0,10.0,29.0,D.R.,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,2014-07-09,alcanar01,2017-08-09,alcaa001
179,alcanis01,1973.0,5.0,6.0,D.R.,Israel,Alcantara,Israel,180.0,74.0,R,R,2000-06-25,alcanis01,2002-08-22,alcai001
180,alcanra01,1992.0,12.0,4.0,D.R.,Raul,Alcantara,Raul,220.0,76.0,R,R,2016-09-05,alcanra01,2017-09-29,alcar001
181,alcansa01,1995.0,9.0,7.0,D.R.,Sandy,Alcantara,Sandy,200.0,77.0,R,R,2017-09-03,alcansa01,2022-09-30,alcas001
182,alcanse01,1996.0,7.0,10.0,D.R.,Sergio,Alcantara,Sergio Junior,151.0,69.0,B,R,2020-09-06,alcanse01,2022-10-05,alcas002
183,alcanvi01,1993.0,4.0,3.0,D.R.,Victor,Alcantara,Victor Alfonso,190.0,74.0,R,R,2017-09-05,alcanvi01,2019-09-29,alcav001
184,alcarlu01,1941.0,6.0,20.0,P.R.,Luis,Alcaraz,Angel Luis,165.0,69.0,R,R,1967-09-13,alcarlu01,1970-06-07,alcal101
186,alderda01,1918.0,3.0,9.0,USA,Dale,Alderson,Dale Leonard,190.0,70.0,R,R,1943-09-18,alderda01,1944-07-05,alded101
187,aldremi01,1961.0,1.0,29.0,USA,Mike,Aldrete,Michael Peter,180.0,71.0,L,L,1986-05-28,aldremi01,1996-09-29,aldrm001
188,aldresc01,1968.0,6.0,12.0,USA,Scott,Aldred,Scott Phillip,195.0,76.0,L,L,1990-09-09,aldresc01,2000-05-29,aldrs001
189,aldrico01,1979.0,6.0,13.0,USA,Cory,Aldridge,Cory Jerome,210.0,72.0,L,R,2001-09-05,aldrico01,2010-07-11,aldrc001
190,aldrija01,1961.0,4.0,14.0,USA,Jay,Aldrich,Jay Robert,210.0,75.0,R,R,1987-06-05,aldrija01,1990-04-26,aldrj001
192,alenoch01,1917.0,2.0,19.0,USA,Chuck,Aleno,Charles,215.0,73.0,R,R,1941-05-15,alenoch01,1944-09-23,alenc101
193,alexabo01,1922.0,8.0,7.0,CAN,Bob,Alexander,Robert Somerville,205.0,74.0,R,R,1955-04-11,alexabo01,1957-09-22,alexb101
195,alexado01,1950.0,9.0,4.0,USA,Doyle,Alexander,Doyle Lafayette,190.0,75.0,R,R,1971-06-26,alexado01,1989-09-27,alexd001
196,alexaga01,1953.0,3.0,27.0,USA,Gary,Alexander,Gary Wayne,195.0,74.0,R,R,1975-09-12,alexaga01,1981-09-28,alexg101
197,alexage01,1968.0,3.0,26.0,USA,Gerald,Alexander,Gerald Paul,190.0,71.0,R,R,1990-09-09,alexage01,1992-06-30,alexg001
199,alexaja01,1993.0,3.0,1.0,USA,Jason,Alexander,Jason Raymond,200.0,75.0,R,R,2022-06-01,alexaja01,2022-09-18,alexj001
200,alexama01,1947.0,1.0,30.0,USA,Matt,Alexander,Matthew,168.0,71.0,B,R,1973-08-23,alexama01,1981-10-03,alexm101
201,alexama02,1971.0,3.0,20.0,D.R.,Manny,Alexander,Manuel de Jesus,150.0,70.0,R,R,1992-09-18,alexama02,2006-09-28,alexm001
204,alexasc01,1989.0,7.0,10.0,USA,Scott,Alexander,Scott Alain,195.0,74.0,L,L,2015-09-02,alexasc02,2022-10-02,alexs001
205,alexaty01,1994.0,7.0,14.0,USA,Tyler,Alexander,Tyler John,203.0,74.0,R,L,2019-07-03,alexaty01,2022-10-05,alext001
207,alexyaj01,1998.0,4.0,21.0,USA,A. J.,Alexy,Adam John,195.0,76.0,R,R,2021-08-30,alexyaj01,2022-09-12,alexa001
208,alfarja01,1977.0,11.0,29.0,USA,Jason,Alfaro,Jason,185.0,70.0,R,R,2004-09-09,alfarja01,2004-10-01,alfaj001
209,alfarjo01,1993.0,6.0,11.0,Colombia,Jorge,Alfaro,Jorge Mario,230.0,75.0,R,R,2016-09-12,alfarjo01,2022-10-05,alfaj002
210,alfonan01,1972.0,4.0,16.0,D.R.,Antonio,Alfonseca,Antonio,250.0,77.0,R,R,1997-06-17,alfonan01,2007-09-23,alfoa001
211,alfoned01,1973.0,11.0,8.0,Venezuela,Edgardo,Alfonzo,Edgardo Antonio,210.0,71.0,R,R,1995-04-26,alfoned01,2006-06-11,alfoe001
212,alfonel01,1979.0,2.0,7.0,Venezuela,Eliezer,Alfonzo,Eliezer Jesus,220.0,71.0,R,R,2006-06-03,alfonel01,2011-09-13,alfoe002
213,alforan01,1994.0,7.0,20.0,USA,Anthony,Alford,Anthony Joseph,215.0,73.0,R,R,2017-05-19,alforan01,2022-04-23,alfoa002
214,alicelu01,1965.0,7.0,29.0,P.R.,Luis,Alicea,Luis Rene,165.0,69.0,B,R,1988-04-23,alicelu01,2002-09-25,alicl001
215,allanan01,1961.0,12.0,22.0,USA,Andy,Allanson,Andrew Neal,220.0,77.0,R,R,1986-04-07,allanan01,1995-10-02,allaa001
216,allarbr01,1958.0,1.0,3.0,USA,Brian,Allard,Brian Marshall,185.0,73.0,R,R,1979-08-08,allarbr01,1981-06-10,allab101
217,allarko01,1997.0,8.0,13.0,USA,Kolby,Allard,Kolby Kenneth,195.0,73.0,L,L,2018-07-31,allarko01,2022-10-04,allak001
218,alldrca01,1996.0,7.0,25.0,USA,Cam,Alldred,Cameron Mitchell,205.0,75.0,L,L,2022-05-12,alldrca01,2022-05-12,alldc001
219,allenau01,1994.0,1.0,16.0,USA,Austin,Allen,Austin Michael,219.0,74.0,L,R,2019-05-11,allenau01,2022-04-30,allea001
220,allenbe01,1939.0,4.0,16.0,USA,Bernie,Allen,Bernard Keith,175.0,72.0,L,R,1962-04-10,allenbe01,1973-09-19,alleb105
224,allenbo04,1937.0,10.0,23.0,USA,Bob,Allen,Robert Gray,175.0,74.0,L,L,1961-04-14,allenbo04,1967-09-27,alleb101
225,allenbr01,1986.0,2.0,12.0,USA,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22,allenbr01,2012-05-09,alleb001
226,allench01,1975.0,2.0,6.0,USA,Chad,Allen,John Chad,195.0,73.0,R,R,1999-04-06,allench01,2005-06-02,allec001
227,allenco01,1988.0,11.0,20.0,USA,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,allenco01,2019-06-14,allec002
228,allendi01,1942.0,3.0,8.0,USA,Dick,Allen,Richard Anthony,187.0,71.0,R,R,1963-09-03,allendi01,1977-06-19,alled101
229,allendu01,1972.0,8.0,9.0,USA,Dusty,Allen,Dustin R.,215.0,76.0,R,R,2000-07-01,allendu01,2000-10-01,alled001
232,allenga01,1955.0,2.0,4.0,USA,Gary,Allenson,Gary Martin,185.0,71.0,R,R,1979-04-08,allenga01,1985-08-23,alleg001
233,allengr01,1993.0,3.0,15.0,USA,Greg,Allen,Gregory Lomack,185.0,72.0,B,R,2017-09-01,allengr01,2022-09-24,alleg002
