playerID,yearID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,GIDP,stint,teamID,lgID,birthYear,weight,height,bats,full_name,age,height_m,weight_kg,BMI,AVG,PA,OBP,SLG,OPS,ISO,K_PCT,BB_PCT,BABIP,lg_OPS,lg_AVG,lg_ISO,lg_K_PCT,lg_BB_PCT,lg_BABIP,lg_BMI,OPS_plus,AVG_plus,ISO_plus,BB_PCT_plus,BABIP_plus,BMI_plus,K_PCT_plus,OPS_norm,AVG_norm,ISO_norm,K_PCT_norm,BB_PCT_norm,BABIP_norm,BMI_norm,primary_position,decade
acunaro01,2018,111,433,78,127,26,4,26,64.0,16.0,45,123.0,6.0,0.0,3.0,4.0,1,ATL,NL,1997.0,205.0,72.0,R,Ronald Acuna,21.0,1.8288,92.98636,27.802690250442232,0.29330254041570436,487.0,0.3655030800821355,0.5519630484988453,0.9174661285809808,0.2586605080831409,0.25256673511293637,0.09240246406570841,0.3519163763066202,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,115.68145497631643,115.05369993581549,140.3339627100099,106.66501570388513,117.57285796074177,99.64784589203734,84.54622790965092,1.1568145497631643,1.150536999358155,1.403339627100099,0.8454622790965093,1.0666501570388514,1.1757285796074177,0.9964784589203733,OF,2010
acunaro01,2019,156,626,127,175,22,2,41,101.0,37.0,76,188.0,9.0,0.0,1.0,8.0,1,ATL,NL,1997.0,205.0,72.0,R,Ronald Acuna,22.0,1.8288,92.98636,27.802690250442232,0.2795527156549521,712.0,0.3651685393258427,0.5175718849840255,0.8827404243098682,0.2380191693290734,0.2640449438202247,0.10674157303370786,0.33668341708542715,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,112.82704289354193,107.81570041730124,123.1214913446333,122.84327890462856,111.7705540853166,99.59865435891314,83.27158285202736,1.1282704289354193,1.0781570041730124,1.231214913446333,0.8327158285202736,1.2284327890462856,1.117705540853166,0.9959865435891314,OF,2010
acunaro01,2021,82,297,72,84,19,1,24,52.0,17.0,49,85.0,9.0,0.0,5.0,0.0,1,ATL,NL,1997.0,205.0,72.0,R,Ronald Acuna,24.0,1.8288,92.98636,27.802690250442232,0.2828282828282828,360.0,0.39444444444444443,0.5959595959595959,0.9904040404040404,0.3131313131313131,0.2361111111111111,0.1361111111111111,0.31088082901554404,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,116.68628184250952,112.45939298295787,137.35543426143983,153.09728180901672,105.13457835544835,100.19020788891164,94.10709071619578,1.166862818425095,1.1245939298295786,1.3735543426143983,0.9410709071619578,1.5309728180901672,1.0513457835544835,1.0019020788891164,OF,2020
acunaro01,2022,119,467,71,124,24,0,15,50.0,29.0,53,126.0,10.0,0.0,3.0,8.0,1,ATL,NL,1997.0,205.0,72.0,R,Ronald Acuna,25.0,1.8288,92.98636,27.802690250442232,0.26552462526766596,533.0,0.350844277673546,0.4132762312633833,0.7641205089369293,0.14775160599571735,0.23639774859287055,0.09943714821763602,0.331306990881459,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,106.91793359129721,107.87493223079959,95.5514432866495,122.3582545976786,113.24320942719814,100.7364402080054,92.8253963718899,1.0691793359129722,1.0787493223079958,0.9555144328664951,0.9282539637188989,1.223582545976786,1.1324320942719814,1.007364402080054,OF,2020
acunaro01,2023,158,643,149,217,35,4,41,106.0,73.0,80,84.0,9.0,0.0,3.0,15.0,1,ATL,NL,1997.0,205.0,72.0,R,Ronald Acuna,26.0,1.8288,92.98636,27.802690250442232,0.33748055987558323,735.0,0.4163265306122449,0.5956454121306376,1.0119719427428824,0.25816485225505437,0.11428571428571428,0.10884353741496598,0.3378119001919386,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,111.83145756269954,136.56275792499088,126.33019977081797,113.14407416444463,102.06985064361488,197.13194332514428,1.1179210996704405,1.1183145756269954,1.3656275792499089,1.9713194332514428,1.2633019977081796,1.1314407416444463,1.020698506436149,OF,2020
adamewi01,2018,85,288,43,80,7,0,10,34.0,6.0,31,95.0,1.0,1.0,2.0,6.0,1,TBA,AL,1995.0,210.0,72.0,R,Willy Adames,23.0,1.8288,95.25431999999999,28.48080464679448,0.2777777777777778,323.0,0.34674922600619196,0.40625,0.752999226006192,0.1284722222222222,0.29411764705882354,0.09597523219814241,0.3783783783783784,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,100.32583282442798,108.9638059322137,75.4313199313464,110.78924954121459,126.41363213440204,102.0782811576968,72.60212014746615,1.0032583282442797,1.089638059322137,0.754313199313464,0.7260212014746615,1.1078924954121459,1.2641363213440204,1.020782811576968,SS,2010
adamewi01,2019,152,531,69,135,25,1,20,52.0,4.0,46,153.0,3.0,3.0,1.0,9.0,1,TBA,AL,1995.0,210.0,72.0,R,Willy Adames,24.0,1.8288,95.25431999999999,28.48080464679448,0.2542372881355932,584.0,0.3150684931506849,0.4180790960451977,0.7331475891958826,0.1638418079096045,0.261986301369863,0.07876712328767123,0.3203342618384401,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,93.70690660073807,98.05224473786524,84.75135759566503,90.64895166466282,106.34303954776827,102.02788983108175,83.9259163590529,0.9370690660073806,0.9805224473786524,0.8475135759566502,0.8392591635905291,0.9064895166466281,1.0634303954776827,1.0202788983108175,SS,2010
adamewi01,2021,140,497,77,130,32,1,25,73.0,5.0,57,156.0,0.0,0.0,1.0,9.0,2,MIL,NL,1995.0,210.0,72.0,R,Willy Adames,26.0,1.8288,95.25431999999999,28.48080464679448,0.26156941649899396,555.0,0.33693693693693694,0.48088531187122735,0.8178222488081643,0.2193158953722334,0.2810810810810811,0.10270270270270271,0.3312302839116719,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,108.7917572253763,104.00635151556968,124.96991155317454,115.51962576653882,112.01641589764253,102.63387149595826,79.05096161924031,1.087917572253763,1.0400635151556967,1.2496991155317454,0.7905096161924031,1.1551962576653882,1.1201641589764253,1.0263387149595826,SS,2020
adamewi01,2022,139,563,83,134,31,0,31,98.0,8.0,49,166.0,1.0,0.0,4.0,11.0,1,MIL,NL,1995.0,210.0,72.0,R,Willy Adames,27.0,1.8288,95.25431999999999,28.48080464679448,0.23801065719360567,617.0,0.29821717990275526,0.458259325044405,0.7564765049471602,0.2202486678507993,0.26904376012965964,0.07941653160453808,0.27837837837837837,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,105.8483626252113,96.69680727008215,136.40626551584722,97.72271598200581,95.1518134852334,103.19342655454211,81.56187939084816,1.058483626252113,0.9669680727008214,1.3640626551584722,0.8156187939084816,0.9772271598200581,0.951518134852334,1.0319342655454211,SS,2020
adamewi01,2023,149,553,73,120,29,2,24,80.0,5.0,71,165.0,6.0,0.0,6.0,12.0,1,MIL,NL,1995.0,210.0,72.0,R,Willy Adames,28.0,1.8288,95.25431999999999,28.48080464679448,0.21699819168173598,636.0,0.30974842767295596,0.40687160940325495,0.7166200370762109,0.18987341772151897,0.25943396226415094,0.11163522012578617,0.2594594594594595,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,96.7021275150513,86.59769368789894,112.49598624863037,129.57039062578883,86.9013208447307,104.55935919589818,86.84046126738824,0.9670212751505131,0.8659769368789894,1.1249598624863038,0.8684046126738824,1.2957039062578883,0.869013208447307,1.0455935919589818,SS,2020
albieoz01,2018,158,639,105,167,40,5,24,72.0,14.0,36,116.0,5.0,1.0,3.0,9.0,1,ATL,NL,1997.0,165.0,68.0,B,Ozzie Albies,21.0,1.7271999999999998,74.84268,25.087886248436863,0.26134585289514867,684.0,0.30409356725146197,0.4522691705790297,0.7563627378304917,0.19092331768388104,0.1695906432748538,0.05263157894736842,0.2848605577689243,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,100.77397023723442,102.51805966580108,112.09892387208843,60.755394909698325,95.1699669355608,89.91769501879176,125.91239903870905,1.0077397023723442,1.0251805966580108,1.1209892387208844,1.2591239903870906,0.6075539490969832,0.9516996693556079,0.8991769501879177,2B,2010
albieoz01,2019,160,640,102,189,43,8,24,86.0,15.0,54,112.0,4.0,0.0,4.0,2.0,1,ATL,NL,1997.0,165.0,68.0,B,Ozzie Albies,22.0,1.7271999999999998,74.84268,25.087886248436863,0.2953125,702.0,0.35185185185185186,0.5,0.8518518518518519,0.20468750000000002,0.15954415954415954,0.07692307692307693,0.3248031496062992,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,108.87903485667702,113.89381052832657,105.87983451350674,88.526735404955,107.82659958254112,89.87330681116545,137.81413546447584,1.0887903485667703,1.1389381052832657,1.0587983451350673,1.3781413546447583,0.88526735404955,1.0782659958254113,0.8987330681116545,2B,2010
albieoz01,2021,156,629,103,163,40,7,30,106.0,20.0,47,128.0,3.0,0.0,7.0,4.0,1,ATL,NL,1997.0,165.0,68.0,B,Ozzie Albies,24.0,1.7271999999999998,74.84268,25.087886248436863,0.2591414944356121,686.0,0.3104956268221574,0.48807631160572335,0.7985719384278808,0.22893481717011127,0.18658892128279883,0.06851311953352769,0.27824267782426776,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,106.23096226478799,103.04095074755797,130.45093610124698,77.06330719963594,94.09691394023723,90.40709787730977,119.08386414195695,1.0623096226478799,1.0304095074755797,1.3045093610124698,1.1908386414195695,0.7706330719963594,0.9409691394023723,0.9040709787730976,2B,2020
albieoz01,2022,64,247,36,61,16,0,8,35.0,3.0,16,47.0,2.0,0.0,4.0,0.0,1,ATL,NL,1997.0,165.0,68.0,B,Ozzie Albies,25.0,1.7271999999999998,74.84268,25.087886248436863,0.24696356275303644,269.0,0.2936802973977695,0.4089068825910931,0.7025871799888626,0.16194331983805665,0.17472118959107807,0.05947955390334572,0.27040816326530615,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,98.30801368838321,100.33411239580734,104.72927070319852,73.19009575710199,92.42753429985274,90.89999313899855,125.59275017479685,0.9830801368838321,1.0033411239580734,1.0472927070319853,1.2559275017479685,0.7319009575710198,0.9242753429985274,0.9089999313899856,2B,2020
albieoz01,2023,148,596,96,167,30,5,33,109.0,13.0,46,107.0,8.0,0.0,8.0,9.0,1,ATL,NL,1997.0,165.0,68.0,B,Ozzie Albies,26.0,1.7271999999999998,74.84268,25.087886248436863,0.2802013422818792,658.0,0.33586626139817627,0.5134228187919463,0.8492890801901225,0.23322147651006708,0.16261398176291794,0.06990881458966565,0.28879310344827586,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,111.82024062879132,136.56275792499088,81.14027458684185,96.72610199985965,92.10320221803786,138.5450667107556,1.1179210996704405,1.1182024062879132,1.3656275792499089,1.3854506671075562,0.8114027458684185,0.9672610199985965,0.9210320221803786,2B,2020
alonspe01,2019,161,597,103,155,30,2,53,120.0,1.0,72,183.0,21.0,0.0,3.0,13.0,1,NYN,NL,1994.0,253.0,74.0,R,Pete Alonso,25.0,1.8796,114.758776,32.48291792419962,0.25963149078726966,693.0,0.3578643578643579,0.5829145728643216,0.9407789307286795,0.3232830820770519,0.26406926406926406,0.1038961038961039,0.2802197802197802,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,116.26437916529171,100.132638540232,134.78653466140946,119.56857768980936,93.02602537410841,112.82635954258846,83.26391370643407,1.162643791652917,1.00132638540232,1.3478653466140946,0.8326391370643407,1.1956857768980935,0.9302602537410841,1.1282635954258846,1B,2010
alonspe01,2021,152,561,81,147,27,3,37,94.0,3.0,60,127.0,12.0,0.0,4.0,20.0,1,NYN,NL,1994.0,253.0,74.0,R,Pete Alonso,27.0,1.8796,114.758776,32.48291792419962,0.2620320855614973,637.0,0.34379905808477235,0.5187165775401069,0.8625156356248793,0.2566844919786096,0.19937205651491366,0.09419152276295134,0.2743142144638404,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,114.7371470643417,104.19031996950507,137.35543426143983,105.94628158378757,92.7683748331741,112.83549550513743,111.44856576615095,1.147371470643417,1.0419031996950507,1.3735543426143983,1.1144856576615094,1.0594628158378756,0.9276837483317409,1.1283549550513743,1B,2020
alonspe01,2022,160,597,95,162,27,0,40,131.0,5.0,67,128.0,12.0,0.0,9.0,17.0,1,NYN,NL,1994.0,253.0,74.0,R,Pete Alonso,28.0,1.8796,114.758776,32.48291792419962,0.271356783919598,685.0,0.3518248175182482,0.5175879396984925,0.8694127572167407,0.24623115577889448,0.18686131386861313,0.09781021897810219,0.2785388127853881,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.62033939637371,110.24436865765537,136.40626551584722,120.35630436407384,95.20665116645466,113.20220925515783,117.43316077711387,1.136203393963737,1.1024436865765537,1.3640626551584722,1.1743316077711388,1.2035630436407383,0.9520665116645466,1.1320220925515783,1B,2020
alonspe01,2023,153,568,92,123,21,2,46,118.0,4.0,65,151.0,21.0,0.0,4.0,17.0,1,NYN,NL,1994.0,253.0,74.0,R,Pete Alonso,29.0,1.8796,114.758776,32.48291792419962,0.21654929577464788,658.0,0.31762917933130697,0.5035211267605634,0.8211503060918703,0.2869718309859155,0.22948328267477203,0.09878419452887538,0.20533333333333334,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,110.80764910327883,86.41855233211851,136.56275792499088,114.65473582923306,68.77273974628827,113.37538683220914,98.17431879503874,1.1080764910327883,0.864185523321185,1.3656275792499089,0.9817431879503874,1.1465473582923307,0.6877273974628827,1.1337538683220914,1B,2020
altuvjo01,2012,147,576,80,167,34,4,7,37.0,33.0,40,74.0,6.0,4.0,4.0,8.0,1,HOU,NL,1990.0,166.0,66.0,R,Jose Altuve,22.0,1.6764,75.296272,26.792804182486236,0.2899305555555556,630.0,0.3380952380952381,0.3993055555555556,0.7374007936507937,0.109375,0.11746031746031746,0.06349206349206349,0.32064128256513025,0.7493009447919153,0.2620764118275555,0.16008646812844193,0.1899064900613982,0.08328492239709819,0.30113607230391554,28.054507219002904,98.4118328925334,110.62825285715829,68.32245178414787,76.23476334568295,106.47720816439734,95.50267261275562,161.67714694416333,0.984118328925334,1.106282528571583,0.6832245178414788,1.6167714694416333,0.7623476334568295,1.0647720816439734,0.9550267261275561,2B,2010
altuvjo01,2013,152,626,64,177,31,2,5,52.0,35.0,32,85.0,2.0,4.0,8.0,24.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,23.0,1.6764,75.296272,26.792804182486236,0.2827476038338658,672.0,0.31398809523809523,0.36261980830670926,0.6766079035448045,0.07987220447284343,0.12648809523809523,0.047619047619047616,0.3161764705882353,0.7314099398917,0.2594343118604779,0.14875253491905746,0.1914560501601623,0.08126467632340308,0.3012492844930505,28.105557457322774,92.50734323421827,108.9862022514299,53.69468460910953,58.59747404830801,104.95509429020042,95.3292039240641,151.36290083250478,0.9250734323421826,1.089862022514299,0.5369468460910953,1.5136290083250479,0.5859747404830801,1.0495509429020042,0.953292039240641,2B,2010
altuvjo01,2014,158,660,85,225,47,3,7,59.0,56.0,36,53.0,5.0,1.0,5.0,20.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,24.0,1.6764,75.296272,26.792804182486236,0.3409090909090909,707.0,0.37623762376237624,0.453030303030303,0.8292679267926792,0.11212121212121212,0.07496463932107496,0.05091937765205092,0.3603305785123967,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,115.03408099298045,117.54537254098103,78.28093614402763,64.65641407533855,119.36160367680553,95.46479876528952,200.0,1.1503408099298045,1.1754537254098103,0.7828093614402764,2.0,0.6465641407533854,1.1936160367680553,0.9546479876528952,2B,2010
altuvjo01,2015,154,638,86,200,40,4,15,66.0,38.0,33,67.0,9.0,3.0,6.0,17.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,25.0,1.6764,75.296272,26.792804182486236,0.31347962382445144,689.0,0.35123367198838895,0.4592476489028213,0.8104813208912103,0.1457680250783699,0.09724238026124818,0.047895500725689405,0.3291814946619217,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,109.98458633685925,119.93571408419945,93.68040178651854,61.42076433613535,109.0856058339811,95.32488776277972,200.0,1.0998458633685926,1.1993571408419945,0.9368040178651854,2.0,0.6142076433613535,1.090856058339811,0.9532488776277972,2B,2010
altuvjo01,2016,161,640,108,216,42,5,24,96.0,30.0,60,70.0,7.0,3.0,7.0,15.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,26.0,1.6764,75.296272,26.792804182486236,0.3375,717.0,0.3947001394700139,0.53125,0.9259501394700139,0.19374999999999998,0.09762900976290098,0.08368200836820083,0.3471971066907776,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,115.27164222018487,116.76757149314155,115.30726521184324,100.36484764180831,114.64701718785386,95.67693253064104,200.0,1.1527164222018487,1.1676757149314154,1.1530726521184325,2.0,1.003648476418083,1.1464701718785386,0.9567693253064103,2B,2010
altuvjo01,2017,153,590,112,204,39,4,24,81.0,32.0,58,84.0,9.0,1.0,4.0,19.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,27.0,1.6764,75.296272,26.792804182486236,0.34576271186440677,662.0,0.4093655589123867,0.5474576271186441,0.9568231860310308,0.20169491525423733,0.1268882175226586,0.08761329305135952,0.37037037037037035,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,117.67160326226434,117.62255204728626,113.2547927963845,100.43635344033974,121.64685246561353,95.87401989997211,163.87850683946465,1.1767160326226433,1.1762255204728627,1.132547927963845,1.6387850683946465,1.0043635344033974,1.2164685246561353,0.9587401989997211,2B,2010
altuvjo01,2018,137,534,84,169,29,2,13,61.0,17.0,55,79.0,6.0,3.0,1.0,17.0,1,HOU,AL,1990.0,166.0,66.0,R,Jose Altuve,28.0,1.6764,75.296272,26.792804182486236,0.31647940074906367,599.0,0.38397328881469117,0.45131086142322097,0.8352841502379121,0.1348314606741573,0.1318864774624374,0.09181969949916527,0.35214446952595935,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,111.28906262245488,117.28843020087837,79.16509009496907,105.9922999676707,117.64906234759248,96.02830510797261,161.90867449118477,1.1128906262245488,1.1728843020087836,0.7916509009496907,1.6190867449118478,1.059922999676707,1.1764906234759247,0.9602830510797261,2B,2010
